,Unnamed: 0,01_3719_1_S1,02_3719_2_S2,29_3719_S29,03_5280_1_S3,04_5280_2_S4,30_5280_S30,05_00184_1_S5,06_00184_2_S6,31_00184_S31,07_3231_1_S7,08_3231_2_S8,32_3231_S32,09_c1_1_S9,10_c1_2_S10,38_c1_S38,15_12099_1_S15,16_12099_2_S16,34_12099_S34,19_6769_1_S19,20_6769_2_S20,35_6769_S35,21_10689_1_S21,22_10689_2_S22,36_10689_S36,17_12100_1_S17,18_12100_2_S18,33_12100_S33,27_3_11_1_S27,28_3_11_2_S28,41_3_11_S41
0,A1BG,24,29,44,22,27,65,32,29,55,29,21,50,54,46,64,66,58,59,52,81,98,82,87,72,38,44,64,35,34,35
1,A2M,0,0,4,0,0,3,0,0,10,0,0,13,0,0,0,1,1,41,1,0,2,2,3,3,0,2,7,2,3,1
2,A2MP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
3,NAT1,6,18,13,11,5,22,9,25,14,11,11,20,15,17,6,30,33,25,30,18,29,16,12,17,9,17,18,20,25,9
4,NAT2,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,3,3,1,2,1,2,2,0,0,2,0,1,2,1,0
5,SERPINA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
6,AADAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,AAMP,504,616,733,475,423,777,659,1241,828,529,411,1193,1189,930,712,1303,1253,869,930,912,1134,848,1011,1013,937,1005,936,888,977,455
8,AANAT,0,2,2,0,4,0,0,0,2,1,1,1,1,3,0,6,0,1,1,0,3,0,6,3,0,0,2,1,0,0
9,AARS,182,194,284,114,179,316,196,214,334,215,142,546,239,202,355,328,366,305,242,250,300,335,364,308,331,388,339,258,337,298
10,ABAT,36,45,115,46,44,85,9,7,60,6,18,94,3,5,25,7,11,29,16,22,52,21,10,50,19,26,30,8,12,27
11,ABCA1,151,251,265,187,254,284,165,47,279,126,114,244,59,128,220,117,98,120,276,326,165,300,153,213,160,218,101,142,138,80
12,ABCA2,55,56,87,44,63,82,38,18,57,61,42,87,45,62,87,80,60,76,41,50,53,80,55,64,80,97,75,50,55,53
13,ABCA3,46,78,60,22,52,41,19,9,31,27,25,45,14,18,34,25,24,22,24,40,39,26,23,47,28,41,18,12,12,17
14,ABCB7,116,171,308,140,216,241,145,86,238,152,147,329,161,203,192,214,189,182,251,327,194,257,212,204,152,187,133,174,200,165
15,ABCF1,1127,1537,2004,1406,1388,2193,1752,2946,2054,1460,1316,3247,2036,1979,1391,2440,2220,1903,1813,2248,2202,2011,1665,2690,2817,3080,2124,2162,2312,1785
16,ABCA4,2,2,1,1,0,2,3,1,0,0,1,2,0,0,7,2,5,3,3,4,1,4,7,0,0,0,4,3,8,0
17,ABL1,1533,2006,2218,1521,1806,2074,1443,1254,2076,1792,1653,2397,1759,1785,1520,2003,2123,2358,1893,2146,2461,1629,1624,2118,2115,2326,2022,1572,1712,1314
18,AOC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,ABL2,477,679,552,380,392,391,310,362,384,340,293,403,405,394,393,461,400,398,387,432,353,441,444,392,459,533,383,362,381,258
20,"transferase A, alpha 1-3-N-acetylgalactosaminyltransferase; transferase B, alpha 1-3-galactosyltransferase",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,ABR,249,321,314,226,307,283,194,203,291,208,181,339,275,224,219,417,390,277,257,317,323,264,266,262,306,313,244,242,266,168
22,ACAA1,104,114,128,58,81,142,91,35,120,72,73,141,44,56,105,109,80,65,84,94,79,143,110,118,110,105,85,99,106,53
23,ACACA,349,436,468,333,383,365,263,310,341,401,323,509,462,411,338,390,410,374,350,325,344,349,310,352,582,552,367,375,371,256
24,ACACB,54,94,81,51,40,66,22,51,33,26,30,65,37,38,14,89,98,61,42,41,57,54,39,50,72,67,46,39,45,17
25,ACADL,1,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
26,ACADM,645,849,625,477,519,360,329,239,391,423,461,528,268,287,441,423,375,314,385,502,227,595,380,335,673,712,326,411,440,342
27,ACADS,22,20,52,15,20,37,13,18,42,26,22,40,32,14,23,40,19,42,31,42,61,50,36,45,21,30,54,20,28,20
28,ACADSB,99,149,165,95,96,131,57,85,137,100,73,121,129,125,138,103,126,146,102,131,173,135,172,137,138,144,102,83,91,73
29,ACADVL,364,419,910,339,451,915,337,254,790,447,360,771,508,422,621,666,604,787,478,567,799,715,726,728,566,768,651,483,609,508
30,ACAT1,206,271,249,118,143,212,147,228,252,143,135,375,274,204,292,219,285,212,132,170,195,339,391,227,223,270,258,189,232,133
31,ACAT2,495,743,946,642,876,635,486,714,744,779,720,1267,649,767,959,736,568,563,614,673,368,840,580,579,1029,1153,555,827,903,581
32,ASIC2,10,12,22,4,0,13,8,2,7,4,7,26,11,11,9,4,3,8,3,2,4,0,2,1,4,7,6,1,2,5
33,ASIC1,397,524,210,97,111,130,28,18,108,142,96,141,47,52,73,64,57,82,41,36,82,52,55,102,92,85,107,48,46,40
34,Cartwright blood group,8,14,8,11,3,12,6,8,9,9,7,9,10,6,11,11,18,5,8,14,11,16,14,15,9,19,5,11,15,6
35,ACLY,2163,2920,2912,2234,2662,2661,1632,795,2536,2475,2178,3549,2178,2373,2297,3218,2498,2294,2502,2732,2110,2533,1959,2165,3342,3649,1866,2720,2751,1374
36,ACO1,127,169,230,129,162,224,164,201,252,148,141,221,255,284,267,264,277,296,291,267,429,209,261,300,249,315,265,165,159,129
37,ACR,1,2,0,0,3,2,2,0,0,1,0,1,0,0,2,1,2,0,1,0,1,0,1,1,0,0,2,0,0,1
38,ACO2,315,425,461,260,296,501,252,292,517,311,230,697,364,347,367,513,449,428,477,513,509,504,456,478,438,481,430,394,444,279
39,ACOX1,38,47,63,38,56,61,36,32,64,47,39,104,47,38,74,51,42,55,61,71,69,62,59,72,53,72,64,55,51,40
40,ACP1,679,744,1014,622,687,1008,789,1080,911,633,548,1076,964,930,1194,1045,1016,989,887,993,1050,1083,1009,998,1072,1173,960,844,968,660
41,ACP2,100,152,182,64,108,158,61,100,126,110,88,158,129,176,102,196,154,122,146,161,146,209,178,165,150,207,81,159,136,58
42,ACP5,3,1,0,0,0,0,2,0,0,1,0,0,1,1,0,2,0,0,2,10,0,4,2,3,2,0,1,2,0,1
43,ACPP,0,0,0,0,0,3,0,0,4,0,0,0,0,1,1,0,0,2,6,2,4,1,1,1,2,1,0,0,0,0
44,ACRV1,2,0,1,1,2,1,1,0,3,0,4,1,1,1,0,0,1,0,3,0,2,2,0,2,0,0,1,0,0,0
45,ACTA1,203,264,75,59,38,24,52,39,29,41,26,15,32,32,27,37,31,16,19,27,29,35,31,23,53,49,11,33,52,17
46,ACTA2,210,273,193,259,215,90,242,418,225,464,398,164,214,152,136,201,166,107,58,40,27,264,216,55,428,411,72,254,312,133
47,ACTB,9439,12839,7055,9108,10824,7135,8497,16849,7285,11675,10035,12450,17196,13029,6237,15541,16587,10458,9305,10664,13343,10139,15543,10656,12211,14092,10159,8719,11289,7662
48,ACTC1,165,226,114,65,70,185,89,18,166,66,51,150,14,13,85,77,73,112,33,72,127,115,67,133,133,128,59,231,202,63
49,ACTG1,25063,32533,41306,16938,22514,40145,23797,7585,42962,29009,23481,53963,21095,25628,51023,30949,24460,30633,39994,44107,31811,41023,30208,39171,25914,29007,19605,30199,28572,24729
50,ACTG2,1,2,0,2,3,1,0,0,0,5,1,12,1,0,2,1,1,0,2,0,0,1,1,0,0,1,0,3,2,1
51,ACTN4,864,1198,1502,807,848,1298,886,1153,1448,1195,867,1605,1602,1533,1375,2540,2380,1861,1219,1254,1408,1615,1870,1407,1570,1721,1425,2208,2428,962
52,ACTL6A,318,432,457,360,361,338,410,295,387,403,417,614,376,363,560,503,507,345,393,486,288,578,419,328,676,836,445,557,511,404
53,ACTN1,575,740,1289,958,1076,1479,901,982,1123,975,829,1536,1231,1259,1286,1685,1414,939,1412,1604,791,1472,1165,982,1704,1722,903,1666,1976,847
54,ACTN2,11,7,15,7,10,12,19,16,11,8,2,13,9,11,20,17,9,11,12,16,16,2,6,13,8,18,6,4,12,2
55,gene/pseudogene,15,19,35,13,28,29,30,47,18,15,9,72,71,90,19,47,64,32,45,46,11,40,57,30,20,19,19,64,71,22
56,ACVR1,50,70,67,77,68,91,66,87,71,83,82,96,78,93,106,109,85,96,98,110,134,69,93,94,91,94,100,65,79,57
57,ACVR1B,209,378,594,240,207,495,196,154,404,151,280,587,193,276,705,241,151,365,380,414,245,382,152,398,451,479,319,400,427,245
58,ACVR2A,155,172,211,88,94,203,98,94,261,149,142,245,108,129,160,151,105,226,219,227,196,141,116,266,237,243,240,87,84,92
59,ACVR2B,1004,1210,1324,1063,1103,1423,742,1048,1061,716,686,1222,2993,2565,1620,2507,2278,1758,1740,1832,1890,1448,1687,1360,1472,1561,1540,1427,1674,503
60,ACVRL1,3,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,2,2,0,5,0,0,5,0,0,0,0,1,1
61,ACY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
62,ACYP1,209,278,483,134,193,285,140,80,375,224,211,432,187,222,517,217,182,307,236,216,217,314,240,238,320,381,336,217,229,245
63,ACYP2,53,56,60,48,47,63,28,26,45,38,27,48,32,34,43,50,39,60,38,54,91,44,31,75,32,38,55,29,33,32
64,ADA,66,76,91,71,102,101,234,449,97,105,73,160,550,424,224,529,413,214,357,405,152,336,377,185,172,172,174,203,298,123
65,ADAM8,19,36,29,25,16,46,13,23,22,13,13,32,22,14,16,40,21,44,22,30,71,24,24,33,24,30,21,15,22,16
